Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,ConversationList.java,a3eb1d55e2e732ce99b3bc326e670efbf9dbce35,59d596eabed0ac9539fbdee26f8e53c7f7b26330,789
mzampino1/CSA-2025-Dataset,ConversationCursor.java,554fcd5a59ed8e51500ca4ede5970ab22f2d50f2,c39be04db1f9727abb2938da74c3fa7d6ed35ff6,78
mzampino1/CSA-2025-Dataset,R.java,721d9a43f0f05838483f798ec32618c2c11c4436,d022c96c56390b49d29ab2a1238acc2749643956,532
mzampino1/CSA-2025-Dataset,Account.java,b0c0f3875db26b5e12b298d9bf326402d2a0c9dc,5dea3e3fdded6dbbf40db27168051926a9e3511a,62
mzampino1/CSA-2025-Dataset,Contact.java,b371eb31cc15d7c92cd43abcf332aa53e8f6cd4a,e8b815ebf68fa5480aac3ebcd455d92fea10b5a1,502
mzampino1/CSA-2025-Dataset,Message.java,628be5c141ce9007a71865623ea4de13b219c8d9,5e1afbed4856b75488b469b8210b600e2b627952,78
mzampino1/CSA-2025-Dataset,Conversation.java,460b53e51dbb4efd3118973cfd38a85d90b66825,8f8906442e8bbcda41dec4dc5b123c2cf109afed,319
mzampino1/CSA-2025-Dataset,DatabaseBackend.java,e664918bcc73d8395ccb98dfcd6d29b30fdc34cb,cbea686986ee7d705f6cc7f58aaf691a7baa4e94,89
mzampino1/CSA-2025-Dataset,ConversationFragment.java,61cf5b67984def97d182500789327fcc31e4cbdc,e9b5d750a76e30c2c4e0a722da7db67ea124603e,502
mzampino1/CSA-2025-Dataset,ConversationActivity.java,a2d80ecc1b869103eb6487fb588a0929f651b24d,a31d06c17d01fd7a24c90acfc3a3501991d22277,502
mzampino1/CSA-2025-Dataset,NewConversationActivity.java,9be283c6582acbe560ec3268775f8cc8701ce33d,8fcf66a65613e31a6f709acaeb2335019636e0b1,89
mzampino1/CSA-2025-Dataset,ConversationActivity-1.java,b9c6a9dd3f2b50215b279f1ad42b2a5b0bb91ab0,b1aa2e22a9ce76714c7ab34dc5f17840fab32fad,79
mzampino1/CSA-2025-Dataset,ManageAccountActivity.java,4b7dbb59effa3aff8ec06315e3cb9ee223563307,7c7633cfdaf3a7156dcb3c1bd9d13bb8c92339cb,608
mzampino1/CSA-2025-Dataset,AbstractEntity.java,5233778f81b131be32d295307d4b76a904345441,5b18bab1136db8288fbad53524f811d6641bf1a6,502
mzampino1/CSA-2025-Dataset,Conversation-1.java,845e0d924d053496572a2021a5f82ecf69b76fd7,4812645d449a1e316aa118464e6620670d50c3de,78
mzampino1/CSA-2025-Dataset,NewConversationActivity-1.java,379fb8bb3c3cf64ffe42d87e979a04629019ab3e,786b399b6571d28e4c8a8d4893a309cb4003ea4f,608
mzampino1/CSA-2025-Dataset,Message-1.java,7e2586d2feecf5bed1edcc5f69f01837e18bcb67,6f6590e41285f025cd94a11c5d86c383ea2a873f,798
mzampino1/CSA-2025-Dataset,DatabaseBackend-1.java,f332079816fdabb07bd4d2b8ac03d519adb4ec90,d24877b9bf87e68b2c1f8e1081a874e2d4b39a35,89
mzampino1/CSA-2025-Dataset,XmppConnectionService.java,7bfc91f4263dfeb0b2751a6fe364e2b841aca0b4,2988d6f329ad376746b761a160e8ab98b4c25ba7,798
mzampino1/CSA-2025-Dataset,ConversationActivity-2.java,1477cc09e93ee2690ffd0fc52aea4c6c25268e69,e1dbb7239f2b370fcd89f589dfea8a674b338b09,79
mzampino1/CSA-2025-Dataset,ConversationFragment-1.java,e3522915fc2111be4185e7197d512ec161b8ee3b,08ffbc7033f2f32d14d534440d9500306f395fa4,502
mzampino1/CSA-2025-Dataset,OnConversationListChangedListener.java,8ae23bf88af353b50f857e4a30ebe1e647e6b7ac,b5f1494f7226573f31564bc2596673d129b92a4c,476
mzampino1/CSA-2025-Dataset,MessagePacket.java,b8cecfc3d45cf66be66420107a45a1629bafdf0b,373bf3bd2421a2be63da9d34f750c1f0042b6bf1,643
mzampino1/CSA-2025-Dataset,Element.java,66646ec0855097b0cc27039d05c591d4b2669096,e9cc3a1ba2570e84b24a733f527db2507413c9c0,611
mzampino1/CSA-2025-Dataset,OnMessagePacketReceived.java,747c1e94ebdb68db6579490449afa2178325ab17,5c2798e649e6e645adb44d251c81b3f75a6dde4a,78
mzampino1/CSA-2025-Dataset,OnIqPacketReceived.java,bc461ffe7c90a73fee9fd6bd235cb993b5788f78,011391ba21af42a9803e29d1547b2d7d2eb22fa9,401
mzampino1/CSA-2025-Dataset,OnPresencePacketReceived.java,a88909c4ad269720f54dab7ae91abfe41393c650,71de128f95b506dbca66e59ebeb7e91a112c99a2,120
mzampino1/CSA-2025-Dataset,XmppConnection.java,bd96951e022d4f4d2f4c010d58f722ef44dad0ce,6750c0a5298b0a3b3570c1ab6dde39cbf107f912,319
mzampino1/CSA-2025-Dataset,R-1.java,ebe9d88a13a6937be7426a82f30a09933c736146,bce2fbfc5c986b3134800bb42442e83a5425f0b9,583
mzampino1/CSA-2025-Dataset,Account-1.java,c6f8e366f19061f431b8bc956ea9fdcb209a5588,acf678f8b5f5b886aca40e25555dd1f0969b6ea8,532
mzampino1/CSA-2025-Dataset,EditAccount.java,3b4fb4a69537997c97cf3a291c9b228518f58dfa,2e3c339376cdeb2e0a4e1e568056768f6ab5fc44,502
mzampino1/CSA-2025-Dataset,XmppConnectionService-1.java,98a2d5fe092451a855ec216dcc50b022d581c54e,418f3b6a79a0718ddfffe8a93587cd46676ab49c,471
mzampino1/CSA-2025-Dataset,ManageAccountActivity-1.java,7aa26ccfaee173ec7cb76045d17b23edb7de1298,c497d4da2b2d912bb32cd48644a4a85a2fa589f5,608
mzampino1/CSA-2025-Dataset,NewConversationActivity-2.java,46df9421b2f48ce6b216d3b03e26c2a466c84349,59ce921ae922b2bbf93eb29360ebb7ae42816e9b,79
mzampino1/CSA-2025-Dataset,Contact-1.java,a809119c468cf1a9a42d331f0725f422664aaa83,c655771bc60be80347cd5d06b5213f99d66ed9c1,89
mzampino1/CSA-2025-Dataset,R-2.java,ae205e78493a512f1f4229472808778c382af2da,b0fe55745f202d5ea46ecd945e286a2ee3fbc325,562
mzampino1/CSA-2025-Dataset,DatabaseBackend-2.java,47168595ab15cc16347807ba94da768776fecd80,1f9b8eba76abcb57273b3bbedf8e3f2b4d956be5,89
mzampino1/CSA-2025-Dataset,XmppConnectionService-2.java,8cb5f4f2ba389ed524511e7e5271e1544718e3cc,4c1422316c118e00bd2378dc750b67b7a3b43e0b,502
mzampino1/CSA-2025-Dataset,ConversationFragment-2.java,7663f8972a9a5531261a0aa49ed88b77ab63acae,788b32edf026c7ac52d34d208136c409b4699630,608
mzampino1/CSA-2025-Dataset,ConversationActivity-3.java,0d1007184b26b4cca1617d53543a0446813ccd58,745a27766adaeba6af867b756d55e74cd93cbd04,78
mzampino1/CSA-2025-Dataset,NewConversationActivity-3.java,88c64d6d3f0c08ede166e89462afe4b447a96618,3e4b85ea1d266cf457a4178c130412683d8cff2d,79
mzampino1/CSA-2025-Dataset,R-3.java,4101895728b946c9d3bda82b52db21a0feca5d25,68d4fdb44a24a0b4ffd7f38d123916c0343060c7,190
mzampino1/CSA-2025-Dataset,Contact-2.java,52fe1c0c355cdf2be9870ba90d9dc0ba82f13da2,2389662cd06ffa32b3eeda7ac030666b01a168ba,62
mzampino1/CSA-2025-Dataset,Presences.java,b8b394aed39da63f86e1917365f00f668212a77c,bfe5bbb64e65639561f17373e0e392b3299ee9dc,89
mzampino1/CSA-2025-Dataset,XmppConnectionService-3.java,244284b05d4ab37dc8c4d31ccdc0f7f789e862a0,c2d373768236cd1799d7774cbdd8871f7dd6d857,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-3.java,04b3f7b156e2ead2b9af82b2154f587ad5ba0344,8193b9778086b37ad0e055bea9724a9e6670dd7b,89
mzampino1/CSA-2025-Dataset,ConversationActivity-4.java,8e335b9ddabe9451046d4d8ec61722460a61e485,e0484f9a022384528313d5df8ec5ecf116b8f799,502
mzampino1/CSA-2025-Dataset,DialogContactDetails.java,6cbb8a880f4795be7af93f5ec8e6f50aeec0d900,594eec33e7d99aa30b95b7b01476e9e548e1d905,502
mzampino1/CSA-2025-Dataset,ConversationFragment-3.java,f2c2e018864d694f04a833fc179efc614ede3a29,473830ef31b189e5860be219ca8f32ef0e715e2f,502
mzampino1/CSA-2025-Dataset,XmppConnectionService-4.java,3ea44537ea4cd8ef90f4956520497e3d3e837172,77f4548bb32a0146c64cfc8982c38ca1bbfbc251,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NewConversationActivity-4.java,d7c1f8bb795ba9a7dd3e2a90a962967b8fcf3441,2b372f6452906a87a84cabee27ed3df069418fab,608
mzampino1/CSA-2025-Dataset,ConversationFragment-5.java,67fa521e5b5e92637bbb65ef9b3a18641f888b90,d65149f2f76206e7175c4ff5fbaf53fe941b32c3,608
mzampino1/CSA-2025-Dataset,ConversationFragment-4.java,04e1db31973dfd5077090877b48904e274699997,4827be42b51273932f6e0052cdd9da1f4c2aef64,502
mzampino1/CSA-2025-Dataset,OtrEngine.java,cf7f1f75e266fe7b23bbfbad64f7faa507c40da0,27ae9a407210f0ddbb554125238fec60bb7bf1fa,319
mzampino1/CSA-2025-Dataset,R-4.java,4e7e0af1596aebc67193ff74736027a827fb8e10,1ed14513a3d77dedba76daca56be03630911d226,306
mzampino1/CSA-2025-Dataset,Account-2.java,f02974a13559610340164c913e514559ce6842b6,46805af1d549d2629f942f0971ab59e8578e6553,312
mzampino1/CSA-2025-Dataset,Conversation-2.java,05e345d17080e8e6cc44f265f58233a947915770,1b6c03ba76eb4d7ab56440abfa21720729a3bae3,532
mzampino1/CSA-2025-Dataset,DatabaseBackend-4.java,70d19504142c2180b0a2a065b2d72a0bf8902535,93ef537f359cea4bf84bdb3830e2cc4e35d5ee35,89
mzampino1/CSA-2025-Dataset,XmppConnectionService-5.java,cb4172b04b23d34170ef5d0ade9205c3f14da04d,9f923c374c501671fde1807b8a6ae13b015f1197,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-5.java,b60d285fe782e708911842df9a21f4177447a610,75c3894df9025f2e3bbd06a710f7c47b98983d13,89
mzampino1/CSA-2025-Dataset,ConversationFragment-6.java,78b41f4cbba8c8890238c72404802e206ec736b8,2a6ba8e2c0890b1ecc46fab19336040205bbf1ee,502
mzampino1/CSA-2025-Dataset,UIHelper.java,67bd270eba8d9ad3ef251cef5e07a63a7e9355bc,f6392100adc4b8b814e3139d8efc7a6be812b865,78
mzampino1/CSA-2025-Dataset,TagWriter.java,9e5c58fe049172608cbe30f36b7c7511ed1a9fd1,02605f2fc59a5287269bd5aa81b4a77920352745,78
mzampino1/CSA-2025-Dataset,MessagePacket-1.java,27fa9a5e9108a529c22e76958c719998b033aa80,6bb55c000b18d2949a3f155f983d15787e9505a3,78
mzampino1/CSA-2025-Dataset,Account-3.java,061ccfbd8f341bc5aab54365b4bf47e528c40802,3aa7423ded1da4623244910d6ea97e8855d1006f,319
mzampino1/CSA-2025-Dataset,XmppConnection-1.java,9230faa2b00167d77b41802e291a5092be8b7ad5,b30b4788bfc8abfa7360d80f212319e12b8adb0a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Contact-3.java,5024d4e4a8b223e075d133061c17e9039a7e08c2,d0fcec909c4d9e8531cffd2b78555fd7ec8b0af9,502
mzampino1/CSA-2025-Dataset,OnPhoneContactsMerged.java,3e67fa2cf8d57100e527c787b2f97b14eaa1389f,782f6a66080c45de85a50b3b421cf2c3c4fb0b21,489
mzampino1/CSA-2025-Dataset,DatabaseBackend-5.java,4ee47477c9c2b8a33b0fdee5d7e123701300037f,f8e01ea76be1acbeb31febd2c0a9394a4f9b6706,89
mzampino1/CSA-2025-Dataset,XmppConnectionService-6.java,03dc3af9d0754caba71098e652bdba5b5ba65e50,c3efe3077078ea359f0abbac448ba97bea591bf3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-7.java,4833033cffc0b9efbf715f81d36129c01ff58593,6317d617c37b7c6ffbf3eab6e9f421b8839d2366,319
mzampino1/CSA-2025-Dataset,PhoneHelper.java,f3a8963a25ea01a35aa650c3977f0aa060305bd5,eb90179447b7ca808ea48a9e532fe15286349bbc,78
mzampino1/CSA-2025-Dataset,MessageParser.java,0cd881e84065ad81748fddfa8c0e9c3675567ce8,7b11cfb594ad162b8f7c284215bf943990e5f414,532
mzampino1/CSA-2025-Dataset,XmlReader.java,e0b48b83bfa4c306b6551950bd3c183465ff9a51,4ae226116d34fc2aeb649524824b447901a36e18,611
mzampino1/CSA-2025-Dataset,ConversationFragment-8.java,7629cd1fbdb7dd263b68333bb3100aef80eadccd,9e5016b4cc95d25405b8c27352be37b630666724,319
mzampino1/CSA-2025-Dataset,R-5.java,e08d2619ab19e5cf8f92319795b1a092dfbfe40d,768630fa1be08ef4d70bc2bee7cd654c250326e4,94
mzampino1/CSA-2025-Dataset,OtrEngine-1.java,0222d01dd8cde4ac87d1845b94baf8fa710a814c,0e20d7de870b5e6e1422dab6ffe957ceea9bcbd6,319
mzampino1/CSA-2025-Dataset,PgpEngine.java,6103a31e1cbd3c290972906ac62291e0d87aad03,1f966860b99e04f68e0e76d7a9e7051ed77a0cb8,78
mzampino1/CSA-2025-Dataset,Account-4.java,0cb18af8a4d173a5be833deee9a63df76cc7922c,cfccdcaca3ac50fed91c122f80ff40d0b5dc9194,319
mzampino1/CSA-2025-Dataset,Contact-4.java,0f71b3a839fe16458c855f80faf89f14d2ec0218,9159747bf2ed958726701c90fb704ba7f686ce0d,78
